Date,WaterTemp_C,WaterDepth_ft,Streamflow_cfs
2001-10-27,16.444,0.715,0.06
2001-10-27,16.451,0.712,0.06
2001-10-27,16.452,0.713,0.06
2001-10-27,16.499,0.712,0.06
2001-10-27,16.522,0.71,0.05
2001-10-27,16.632,0.712,0.06
2001-10-27,16.75,0.711,0.06
2001-10-27,16.83,0.712,0.06
2001-10-27,16.969,0.711,0.06
2001-10-27,17.065,0.714,0.06
2001-10-27,17.204,0.712,0.06
2001-10-27,17.339,0.709,0.05
2001-10-27,17.447,0.71,0.05
2001-10-27,17.564,0.717,0.07
2001-10-27,17.799,0.713,0.06
2001-10-27,17.832,0.713,0.06
2001-10-27,17.771,0.713,0.06
2001-10-27,17.887,0.716,0.07
2001-10-27,17.935,0.714,0.06
2001-10-27,17.961,0.714,0.06
2001-10-27,18.099,0.717,0.07
2001-10-27,18.366,0.715,0.06
2001-10-27,18.242,0.715,0.06
2001-10-27,18.227,0.715,0.06
2001-10-27,18.209,0.716,0.06
2001-10-27,18.185,0.715,0.06
2001-10-27,18.16,0.714,0.06
2001-10-27,18.066,0.715,0.06
2001-10-27,18.05,0.718,0.07
2001-10-27,17.991,0.713,0.06
2001-10-27,17.957,0.701,0.03
2001-10-27,17.95,0.7,0.03
2001-10-27,17.89,0.699,0.03
2001-10-27,17.862,0.7,0.03
2001-10-27,17.86,0.702,0.04
2001-10-27,17.826,0.699,0.03
2001-10-27,17.818,0.7,0.03
2001-10-27,17.759,0.701,0.03
2001-10-27,17.73,0.701,0.03
2001-10-27,17.737,0.698,0.03
2001-10-27,17.764,0.699,0.03
2001-10-27,17.73,0.699,0.03
2001-10-27,17.698,0.701,0.03
2001-10-27,17.618,0.701,0.03
2001-10-27,17.519,0.703,0.04
2001-10-27,17.451,0.699,0.03
2001-10-27,17.405,0.702,0.04
2001-10-27,17.308,0.703,0.04
2001-10-27,17.278,0.702,0.04
2001-10-27,17.161,0.701,0.03
2001-10-27,17.142,0.7,0.03
2001-10-27,17.096,0.703,0.04
2001-10-27,17.041,0.701,0.03
2001-10-27,16.958,0.702,0.04
2001-10-27,16.924,0.701,0.03
2001-10-27,16.886,0.701,0.03
2001-10-27,16.872,0.698,0.03
2001-10-27,16.813,0.701,0.03
2001-10-27,16.798,0.701,0.03
2001-10-27,16.744,0.703,0.04
2001-10-27,16.722,0.701,0.03
2001-10-27,16.688,0.702,0.04
2001-10-28,16.654,0.701,0.03
2001-10-28,16.637,0.703,0.04
2001-10-28,16.607,0.702,0.04
2001-10-28,16.596,0.701,0.03
2001-10-28,16.544,0.701,0.03
2001-10-28,16.57,0.702,0.04
2001-10-28,16.529,0.701,0.03
2001-10-28,16.521,0.7,0.03
2001-10-28,16.467,0.701,0.03
2001-10-28,16.444,0.702,0.04
2001-10-28,16.437,0.701,0.03
2001-10-28,16.396,0.701,0.03
2001-10-28,16.378,0.703,0.04
2001-10-28,16.401,0.699,0.03
2001-10-28,16.37,0.7,0.03
2001-10-28,16.302,0.702,0.04
2001-10-28,16.313,0.702,0.04
2001-10-28,16.29,0.702,0.04
2001-10-28,16.315,0.703,0.04
2001-10-28,16.29,0.7,0.03
2001-10-28,16.286,0.703,0.04
2001-10-28,16.271,0.701,0.03
2001-10-28,16.249,0.701,0.03
2001-10-28,16.236,0.704,0.04
2001-10-28,16.238,0.7,0.03
2001-10-28,16.251,0.701,0.03
2001-10-28,16.215,0.704,0.04
2001-10-28,16.213,0.702,0.04
2001-10-28,16.207,0.702,0.04
2001-10-28,16.199,0.702,0.04
2001-10-28,16.145,0.703,0.04
2001-10-28,16.175,0.702,0.04
2001-10-28,16.15,0.701,0.03
2001-10-28,16.137,0.701,0.03
2001-10-28,16.158,0.702,0.04
2001-10-28,16.142,0.701,0.03
2001-10-28,16.169,0.704,0.04
2001-10-28,16.195,0.702,0.04
2001-10-28,16.303,0.695,0.02
2001-10-28,16.339,0.687,0.01
2001-10-28,16.441,0.682,0
2001-10-28,16.577,0.682,0
2001-10-28,16.676,0.682,0
2001-10-28,16.791,0.685,0
2001-10-28,16.943,0.681,0
2001-10-28,17.039,0.683,0
2001-10-28,17.107,0.683,0
2001-10-28,17.323,0.682,0
2001-10-28,17.568,0.682,0
2001-10-28,17.5,0.683,0
2001-10-28,17.5,0.684,0
2001-10-28,17.606,0.682,0
2001-10-28,17.676,0.681,0
2001-10-28,17.679,0.681,0
2001-10-28,17.84,0.682,0
2001-10-28,18.021,0.684,0
2001-10-28,17.95,0.683,0
2001-10-28,17.925,0.681,0
2001-10-28,17.944,0.681,0
2001-10-28,17.907,0.683,0
2001-10-28,17.917,0.684,0
2001-10-28,17.882,0.683,0
2001-10-28,17.825,0.682,0
2001-10-28,17.774,0.681,0
2001-10-28,17.793,0.682,0
2001-10-28,17.745,0.683,0
2001-10-28,17.744,0.683,0
2001-10-28,17.726,0.683,0
2001-10-28,17.674,0.679,0
2001-10-28,17.661,0.683,0
2001-10-28,17.628,0.683,0
2001-10-28,17.63,0.682,0
2001-10-28,17.626,0.686,0
2001-10-28,17.569,0.683,0
2001-10-28,17.518,0.684,0
2001-10-28,17.491,0.683,0
2001-10-28,17.416,0.685,0
2001-10-28,17.386,0.682,0
2001-10-28,17.326,0.684,0
2001-10-28,17.242,0.68,0
2001-10-28,17.18,0.68,0
2001-10-28,17.103,0.681,0
2001-10-28,17.059,0.68,0
2001-10-28,16.968,0.679,0
2001-10-28,16.922,0.681,0
2001-10-28,16.879,0.682,0
2001-10-28,16.819,0.683,0
2001-10-28,16.76,0.678,0
2001-10-28,16.75,0.681,0
2001-10-28,16.695,0.681,0
2001-10-28,16.654,0.682,0
2001-10-28,16.594,0.68,0
2001-10-28,16.595,0.681,0
2001-10-28,16.563,0.68,0
2001-10-28,16.549,0.68,0
2001-10-28,16.542,0.681,0
2001-10-29,16.577,0.682,0
2001-10-29,16.551,0.681,0
2001-10-29,16.549,0.682,0
2001-10-29,16.592,0.682,0
2001-10-29,16.566,0.681,0
2001-10-29,16.539,0.68,0
2001-10-29,16.556,0.676,0
2001-10-29,16.534,0.677,0
2001-10-29,16.512,0.676,0
2001-10-29,16.533,0.677,0
2001-10-29,16.501,0.676,0
2001-10-29,16.503,0.677,0
2001-10-29,16.495,0.676,0
2001-10-29,16.492,0.677,0
2001-10-29,16.469,0.676,0
2001-10-29,16.494,0.677,0
2001-10-29,16.464,0.679,0
2001-10-29,16.48,0.677,0
2001-10-29,16.473,0.675,0
2001-10-29,16.462,0.677,0
2001-10-29,16.456,0.677,0
2001-10-29,16.411,0.678,0
2001-10-29,16.426,0.675,0
2001-10-29,16.426,0.677,0
2001-10-29,16.385,0.677,0
2001-10-29,16.377,0.678,0
2001-10-29,16.351,0.677,0
2001-10-29,16.329,0.679,0
2001-10-29,16.346,0.676,0
2001-10-29,16.319,0.679,0
2001-10-29,16.345,0.68,0
2001-10-29,16.322,0.679,0
2001-10-29,16.296,0.682,0
2001-10-29,16.259,0.681,0
2001-10-29,16.278,0.681,0
2001-10-29,16.258,0.681,0
2001-10-29,16.291,0.679,0
2001-10-29,16.347,0.679,0
2001-10-29,16.356,0.678,0
2001-10-29,16.418,0.678,0
2001-10-29,16.447,0.678,0
2001-10-29,16.501,0.678,0
2001-10-29,16.544,0.678,0
2001-10-29,16.607,0.68,0
2001-10-29,16.672,0.681,0
2001-10-29,16.753,0.678,0
2001-10-29,16.878,0.681,0
2001-10-29,17.044,0.677,0
2001-10-29,17.211,0.679,0
2001-10-29,17.211,0.678,0
2001-10-29,17.211,0.68,0
2001-10-29,17.296,0.678,0
2001-10-29,17.346,0.679,0
2001-10-29,17.435,0.678,0
2001-10-29,17.535,0.68,0
2001-10-29,17.724,0.677,0
2001-10-29,17.64,0.677,0
2001-10-29,17.695,0.679,0
2001-10-29,17.684,0.68,0
2001-10-29,17.676,0.678,0
2001-10-29,17.692,0.68,0
2001-10-29,17.671,0.68,0
2001-10-29,17.639,0.678,0
2001-10-29,17.621,0.68,0
2001-10-29,17.589,0.68,0
2001-10-29,17.553,0.677,0
2001-10-29,17.562,0.68,0
2001-10-29,17.512,0.68,0
2001-10-29,17.492,0.679,0
2001-10-29,17.453,0.68,0
2001-10-29,17.456,0.678,0
2001-10-29,17.392,0.68,0
2001-10-29,17.35,0.68,0
2001-10-29,17.275,0.68,0
2001-10-29,17.221,0.678,0
2001-10-29,17.179,0.678,0
2001-10-29,17.133,0.678,0
2001-10-29,17.041,0.679,0
2001-10-29,16.98,0.678,0
2001-10-29,16.887,0.678,0
2001-10-29,16.834,0.681,0
2001-10-29,16.778,0.678,0
2001-10-29,16.77,0.679,0
2001-10-29,16.736,0.68,0
2001-10-29,16.725,0.678,0
2001-10-29,16.732,0.678,0
2001-10-29,16.718,0.678,0
2001-10-29,16.705,0.675,0
2001-10-29,16.688,0.679,0
2001-10-29,16.71,0.678,0
2001-10-29,16.69,0.676,0
2001-10-29,16.694,0.68,0
2001-10-29,16.702,0.68,0
2001-10-29,16.677,0.678,0
2001-10-29,16.696,0.678,0
2001-10-29,16.646,0.68,0
2001-10-30,16.67,0.677,0
2001-10-30,16.648,0.676,0
2001-10-30,16.647,0.678,0
2001-10-30,16.664,0.679,0
2001-10-30,16.648,0.676,0
2001-10-30,16.646,0.679,0
2001-10-30,16.654,0.677,0
2001-10-30,16.639,0.677,0
2001-10-30,16.6,0.68,0
2001-10-30,16.619,0.677,0
2001-10-30,16.631,0.68,0
2001-10-30,16.621,0.682,0
2001-10-30,16.622,0.679,0
2001-10-30,16.595,0.677,0
2001-10-30,16.598,0.678,0
2001-10-30,16.579,0.681,0
2001-10-30,16.581,0.679,0
2001-10-30,16.531,0.679,0
2001-10-30,16.568,0.679,0
2001-10-30,16.531,0.681,0
2001-10-30,16.54,0.682,0
2001-10-30,16.548,0.678,0
2001-10-30,16.526,0.682,0
2001-10-30,16.528,0.678,0
2001-10-30,16.511,0.679,0
2001-10-30,16.527,0.68,0
2001-10-30,16.524,0.677,0
2001-10-30,16.523,0.677,0
2001-10-30,16.512,0.68,0
2001-10-30,16.497,0.677,0
2001-10-30,16.496,0.677,0
2001-10-30,16.499,0.68,0
2001-10-30,16.501,0.676,0
2001-10-30,16.52,0.68,0
2001-10-30,16.519,0.677,0
2001-10-30,16.508,0.679,0
2001-10-30,16.52,0.679,0
2001-10-30,16.53,0.68,0
2001-10-30,16.537,0.678,0
2001-10-30,16.571,0.677,0
2001-10-30,16.592,0.68,0
2001-10-30,16.614,0.679,0
2001-10-30,16.652,0.682,0
2001-10-30,16.674,0.682,0
2001-10-30,16.675,0.679,0
2001-10-30,16.71,0.682,0
2001-10-30,16.753,0.679,0
2001-10-30,16.776,0.682,0
2001-10-30,16.801,0.683,0
2001-10-30,16.815,0.684,0
2001-10-30,16.865,0.683,0
2001-10-30,16.894,0.682,0
2001-10-30,16.954,0.683,0
2001-10-30,17.023,0.68,0
2001-10-30,17.202,0.683,0
2001-10-30,17.511,0.683,0
2001-10-30,17.453,0.683,0
2001-10-30,17.467,0.681,0
2001-10-30,17.483,0.682,0
2001-10-30,17.472,0.685,0
2001-10-30,17.539,0.683,0
2001-10-30,17.475,0.684,0
2001-10-30,17.433,0.681,0
2001-10-30,17.395,0.682,0
2001-10-30,17.361,0.683,0
2001-10-30,17.304,0.683,0
2001-10-30,17.275,0.681,0
2001-10-30,17.229,0.684,0
2001-10-30,17.22,0.68,0
2001-10-30,17.163,0.682,0
2001-10-30,17.129,0.681,0
2001-10-30,17.109,0.681,0
2001-10-30,17.061,0.684,0
2001-10-30,17.03,0.684,0
2001-10-30,16.963,0.683,0
2001-10-30,16.907,0.684,0
2001-10-30,16.878,0.684,0
2001-10-30,16.793,0.687,0.01
2001-10-30,16.755,0.685,0
2001-10-30,16.721,0.685,0
2001-10-30,16.661,0.687,0.01
2001-10-30,16.658,0.683,0
2001-10-30,16.613,0.683,0
2001-10-30,16.571,0.685,0
2001-10-30,16.534,0.685,0
2001-10-30,16.516,0.681,0
2001-10-30,16.472,0.681,0
2001-10-30,16.467,0.687,0.01
2001-10-30,16.448,0.688,0.01
2001-10-30,16.422,0.684,0
2001-10-30,16.365,0.685,0
2001-10-30,16.364,0.684,0
2001-10-30,16.351,0.683,0
2001-10-30,16.335,0.681,0
2001-10-30,16.304,0.686,0
2001-10-30,16.298,0.683,0
2001-10-31,16.29,0.688,0.01
2001-10-31,16.278,0.685,0
2001-10-31,16.257,0.681,0
2001-10-31,16.253,0.684,0
2001-10-31,16.251,0.684,0
2001-10-31,16.256,0.688,0.01
2001-10-31,16.263,0.686,0
2001-10-31,16.271,0.686,0
2001-10-31,16.317,0.681,0
2001-10-31,16.324,0.684,0
2001-10-31,16.361,0.681,0
2001-10-31,16.368,0.687,0.01
2001-10-31,16.388,0.684,0
2001-10-31,16.413,0.684,0
2001-10-31,16.443,0.683,0
2001-10-31,16.455,0.683,0
2001-10-31,16.465,0.684,0
2001-10-31,16.465,0.683,0
2001-10-31,16.48,0.683,0
2001-10-31,16.495,0.687,0.01
2001-10-31,16.508,0.682,0
2001-10-31,16.525,0.685,0
2001-10-31,16.502,0.684,0
2001-10-31,16.514,0.685,0
2001-10-31,16.495,0.684,0
2001-10-31,16.531,0.684,0
2001-10-31,16.51,0.688,0.01
2001-10-31,16.489,0.684,0
2001-10-31,16.533,0.685,0
2001-10-31,16.517,0.685,0
2001-10-31,16.505,0.684,0
2001-10-31,16.503,0.689,0.01
2001-10-31,16.513,0.688,0.01
2001-10-31,16.499,0.684,0
2001-10-31,16.507,0.684,0
2001-10-31,16.536,0.685,0
2001-10-31,16.512,0.686,0
2001-10-31,16.533,0.686,0
2001-10-31,16.506,0.683,0
2001-10-31,16.541,0.682,0
2001-10-31,16.569,0.684,0
2001-10-31,16.603,0.68,0
2001-10-31,16.648,0.685,0
2001-10-31,16.667,0.683,0
2001-10-31,16.742,0.682,0
2001-10-31,16.781,0.682,0
2001-10-31,16.857,0.683,0
2001-10-31,17.078,0.683,0
2001-10-31,17.219,0.684,0
2001-10-31,17.206,0.683,0
2001-10-31,17.185,0.683,0
2001-10-31,17.297,0.682,0
2001-10-31,17.377,0.684,0
2001-10-31,17.408,0.683,0
2001-10-31,17.6,0.681,0
2001-10-31,17.731,0.682,0
2001-10-31,17.629,0.683,0
2001-10-31,17.656,0.682,0
2001-10-31,17.614,0.682,0
2001-10-31,17.595,0.68,0
2001-10-31,17.62,0.683,0
2001-10-31,17.586,0.684,0
2001-10-31,17.545,0.686,0
2001-10-31,17.522,0.687,0.01
2001-10-31,17.487,0.686,0
2001-10-31,17.455,0.686,0
2001-10-31,17.428,0.659,0
2001-10-31,17.365,0.626,0
2001-10-31,17.333,0.624,0
2001-10-31,17.296,0.624,0
2001-10-31,17.24,0.62,0
2001-10-31,17.19,0.622,0
2001-10-31,17.149,0.623,0
2001-10-31,17.073,0.622,0
2001-10-31,17.02,0.621,0
2001-10-31,16.95,0.621,0
2001-10-31,16.909,0.62,0
2001-10-31,16.813,0.623,0
2001-10-31,16.774,0.619,0
2001-10-31,16.732,0.621,0
2001-10-31,16.678,0.619,0
2001-10-31,16.654,0.621,0
2001-10-31,16.621,0.618,0
2001-10-31,16.584,0.621,0
2001-10-31,16.56,0.621,0
2001-10-31,16.504,0.62,0
2001-10-31,16.503,0.621,0
2001-10-31,16.458,0.622,0
2001-10-31,16.434,0.62,0
2001-10-31,16.409,0.618,0
2001-10-31,16.376,0.62,0
2001-10-31,16.34,0.622,0
2001-10-31,16.321,0.621,0
2001-10-31,16.307,0.621,0
2001-10-31,16.263,0.619,0
2001-10-31,16.263,0.621,0
2017-11-01,16.244,0.622,0
2017-11-01,16.201,0.625,0
2017-11-01,16.199,0.621,0
2017-11-01,16.175,0.621,0
2017-11-01,16.175,0.622,0
2017-11-01,16.145,0.624,0
2017-11-01,16.158,0.622,0
2017-11-01,16.121,0.62,0
2017-11-01,16.13,0.62,0
2017-11-01,16.129,0.618,0
2017-11-01,16.094,0.622,0
2017-11-01,16.11,0.624,0
2017-11-01,16.078,0.62,0
2017-11-01,16.105,0.621,0
2017-11-01,16.067,0.624,0
2017-11-01,16.07,0.621,0
2017-11-01,16.04,0.622,0
2017-11-01,16.011,0.621,0
2017-11-01,16.044,0.621,0
2017-11-01,16.027,0.618,0
2017-11-01,16,0.62,0
2017-11-01,15.978,0.622,0
2017-11-01,15.946,0.621,0
2017-11-01,15.963,0.62,0
2017-11-01,15.906,0.623,0
2017-11-01,15.935,0.622,0
2017-11-01,15.93,0.623,0
2017-11-01,15.925,0.622,0
2017-11-01,15.916,0.624,0
2017-11-01,15.874,0.621,0
2017-11-01,15.877,0.624,0
2017-11-01,15.883,0.623,0
2017-11-01,15.871,0.622,0
2017-11-01,15.874,0.623,0
2017-11-01,15.902,0.621,0
2017-11-01,15.879,0.617,0
2017-11-01,15.92,0.621,0
2017-11-01,15.949,0.618,0
2017-11-01,16.027,0.618,0
2017-11-01,16.082,0.626,0
2017-11-01,16.145,0.621,0
2017-11-01,16.238,0.62,0
2017-11-01,16.349,0.619,0
2017-11-01,16.456,0.622,0
2017-11-01,16.586,0.618,0
2017-11-01,16.705,0.62,0
2017-11-01,16.803,0.62,0
2017-11-01,17.013,0.62,0
2017-11-01,17.15,0.62,0
2017-11-01,17.155,0.62,0
2017-11-01,17.163,0.623,0
2017-11-01,17.271,0.622,0
2017-11-01,17.432,0.623,0
2017-11-01,17.444,0.621,0
2017-11-01,17.554,0.623,0
2017-11-01,17.624,0.62,0
2017-11-01,17.578,0.621,0
2017-11-01,17.595,0.623,0
2017-11-01,17.568,0.622,0
2017-11-01,17.552,0.622,0
2017-11-01,17.559,0.622,0
2017-11-01,17.489,0.62,0
2017-11-01,17.421,0.621,0
2017-11-01,17.362,0.622,0
2017-11-01,17.302,0.623,0
2017-11-01,17.259,0.623,0
2017-11-01,17.225,0.62,0
2017-11-01,17.154,0.624,0
2017-11-01,17.127,0.622,0
2017-11-01,17.099,0.623,0
2017-11-01,17.054,0.623,0
2017-11-01,17.018,0.622,0
2017-11-01,17.005,0.622,0
2017-11-01,16.945,0.623,0
2017-11-01,16.896,0.624,0
2017-11-01,16.847,0.623,0
2017-11-01,16.801,0.624,0
2017-11-01,16.746,0.624,0
2017-11-01,16.688,0.622,0
2017-11-01,16.654,0.621,0
2017-11-01,16.587,0.623,0
2017-11-01,16.586,0.626,0
2017-11-01,16.541,0.622,0
2017-11-01,16.535,0.622,0
2017-11-01,16.48,0.623,0
2017-11-01,16.446,0.622,0
2017-11-01,16.423,0.622,0
2017-11-01,16.382,0.626,0
2017-11-01,16.353,0.624,0
2017-11-01,16.316,0.622,0
2017-11-01,16.293,0.623,0
2017-11-01,16.273,0.621,0
2017-11-01,16.249,0.622,0
2017-11-01,16.204,0.624,0
2017-11-01,16.215,0.622,0
2017-11-01,16.19,0.62,0
2017-11-02,16.119,0.619,0
2017-11-02,16.131,0.62,0
2017-11-02,16.103,0.624,0
2017-11-02,16.092,0.623,0
2017-11-02,16.092,0.623,0
2017-11-02,16.041,0.624,0
2017-11-02,16.047,0.624,0
2017-11-02,16.046,0.623,0
2017-11-02,16.015,0.621,0
2017-11-02,16.056,0.622,0
2017-11-02,16.049,0.621,0
2017-11-02,16.076,0.621,0
2017-11-02,16.091,0.623,0
2017-11-02,16.142,0.621,0
2017-11-02,16.156,0.622,0
2017-11-02,16.173,0.624,0
2017-11-02,16.156,0.624,0
2017-11-02,16.101,0.621,0
2017-11-02,16.108,0.623,0
2017-11-02,16.078,0.619,0
2017-11-02,16.065,0.62,0
2017-11-02,16.067,0.623,0
2017-11-02,16.064,0.623,0
2017-11-02,16.099,0.624,0
2017-11-02,16.098,0.624,0
2017-11-02,16.111,0.623,0
2017-11-02,16.162,0.622,0
2017-11-02,16.156,0.624,0
2017-11-02,16.189,0.624,0
2017-11-02,16.225,0.626,0
2017-11-02,16.217,0.623,0
2017-11-02,16.235,0.624,0
2017-11-02,16.258,0.623,0
2017-11-02,16.284,0.623,0
2017-11-02,16.33,0.624,0
2017-11-02,16.354,0.624,0
2017-11-02,16.365,0.625,0
2017-11-02,16.405,0.623,0
2017-11-02,16.468,0.622,0
2017-11-02,16.52,0.622,0
2017-11-02,16.571,0.623,0
2017-11-02,16.624,0.622,0
2017-11-02,16.678,0.624,0
2017-11-02,16.766,0.624,0
2017-11-02,16.835,0.624,0
2017-11-02,16.885,0.624,0
2017-11-02,16.958,0.622,0
2017-11-02,17.125,0.623,0
2017-11-02,17.112,0.622,0
2017-11-02,17.079,0.62,0
2017-11-02,17.118,0.623,0
2017-11-02,17.157,0.622,0
2017-11-02,17.218,0.622,0
2017-11-02,17.234,0.623,0
2017-11-02,17.284,0.619,0
2017-11-02,17.325,0.623,0
2017-11-02,17.301,0.621,0
2017-11-02,17.296,0.622,0
2017-11-02,17.286,0.621,0
2017-11-02,17.299,0.621,0
2017-11-02,17.274,0.623,0
2017-11-02,17.259,0.624,0
2017-11-02,17.255,0.621,0
2017-11-02,17.211,0.624,0
2017-11-02,17.171,0.621,0
2017-11-02,17.159,0.622,0
2017-11-02,17.12,0.62,0
2017-11-02,17.064,0.621,0
2017-11-02,17.065,0.625,0
2017-11-02,17.056,0.621,0
2017-11-02,17.025,0.62,0
2017-11-02,16.982,0.622,0
2017-11-02,16.943,0.624,0
2017-11-02,16.923,0.623,0
2017-11-02,16.865,0.622,0
2017-11-02,16.843,0.622,0
2017-11-02,16.793,0.622,0
2017-11-02,16.762,0.621,0
2017-11-02,16.718,0.624,0
2017-11-02,16.688,0.622,0
2017-11-02,16.657,0.619,0
2017-11-02,16.657,0.622,0
2017-11-02,16.619,0.622,0
2017-11-02,16.64,0.625,0
2017-11-02,16.63,0.622,0
2017-11-02,16.652,0.626,0
2017-11-02,16.67,0.623,0
2017-11-02,16.686,0.623,0
2017-11-02,16.675,0.625,0
2017-11-02,16.683,0.622,0
2017-11-02,16.683,0.623,0
2017-11-02,16.673,0.624,0
2017-11-02,16.668,0.624,0
2017-11-02,16.67,0.615,0
2017-11-02,16.659,0.617,0
2017-11-02,16.676,0.62,0
2017-11-03,16.648,0.621,0
2017-11-03,16.635,0.622,0
2017-11-03,16.607,0.62,0
2017-11-03,16.616,0.621,0
2017-11-03,16.606,0.622,0
2017-11-03,16.597,0.621,0
2017-11-03,16.614,0.621,0
2017-11-03,16.59,0.622,0
2017-11-03,16.584,0.621,0
2017-11-03,16.608,0.623,0
2017-11-03,16.6,0.622,0
2017-11-03,16.607,0.623,0
2017-11-03,16.638,0.622,0
2017-11-03,16.619,0.623,0
2017-11-03,16.629,0.622,0
2017-11-03,16.632,0.622,0
2017-11-03,16.644,0.621,0
2017-11-03,16.604,0.621,0
2017-11-03,16.641,0.621,0
2017-11-03,16.638,0.622,0
2017-11-03,16.635,0.62,0
2017-11-03,16.632,0.623,0
2017-11-03,16.635,0.624,0
2017-11-03,16.642,0.623,0
2017-11-03,16.637,0.621,0
2017-11-03,16.644,0.621,0
2017-11-03,16.681,0.621,0
2017-11-03,16.661,0.621,0
2017-11-03,16.663,0.623,0
2017-11-03,16.689,0.619,0
2017-11-03,16.656,0.62,0
2017-11-03,16.648,0.622,0
2017-11-03,16.665,0.622,0
2017-11-03,16.665,0.621,0
2017-11-03,16.644,0.621,0
2017-11-03,16.657,0.621,0
2017-11-03,16.675,0.622,0
2017-11-03,16.631,0.62,0
2017-11-03,16.68,0.622,0
2017-11-03,16.701,0.62,0
2017-11-03,16.687,0.623,0
2017-11-03,16.707,0.635,0
2017-11-03,16.713,0.629,0
2017-11-03,16.738,0.624,0
2017-11-03,16.755,0.627,0
2017-11-03,16.767,0.623,0
2017-11-03,16.797,0.624,0
2017-11-03,16.793,0.624,0
2017-11-03,16.83,0.625,0
2017-11-03,16.866,0.625,0
2017-11-03,16.891,0.623,0
2017-11-03,16.926,0.626,0
2017-11-03,16.969,0.624,0
2017-11-03,17,0.625,0
2017-11-03,17.058,0.627,0
2017-11-03,17.071,0.624,0
2017-11-03,17.083,0.623,0
2017-11-03,17.122,0.621,0
2017-11-03,17.118,0.621,0
2017-11-03,17.146,0.62,0
2017-11-03,17.195,0.622,0
2017-11-03,17.19,0.621,0
2017-11-03,17.183,0.623,0
2017-11-03,17.204,0.623,0
2017-11-03,17.166,0.62,0
2017-11-03,17.168,0.622,0
2017-11-03,17.141,0.621,0
2017-11-03,17.119,0.622,0
2017-11-03,17.088,0.623,0
2017-11-03,17.089,0.621,0
2017-11-03,17.046,0.621,0
2017-11-03,17.035,0.62,0
2017-11-03,17,0.623,0
2017-11-03,17.003,0.623,0
2017-11-03,16.961,0.62,0
2017-11-03,16.945,0.621,0
2017-11-03,16.929,0.625,0
2017-11-03,16.929,0.622,0
2017-11-03,16.917,0.62,0
2017-11-03,16.919,0.619,0
2017-11-03,16.883,0.622,0
2017-11-03,16.86,0.622,0
2017-11-03,16.843,0.621,0
2017-11-03,16.838,0.623,0
2017-11-03,16.805,0.62,0
2017-11-03,16.8,0.622,0
2017-11-03,16.822,0.62,0
2017-11-03,16.793,0.625,0
2017-11-03,16.792,0.625,0
2017-11-03,16.798,0.621,0
2017-11-03,16.802,0.625,0
2017-11-03,16.79,0.623,0
2017-11-03,16.779,0.62,0
2017-11-03,16.77,0.624,0
2017-11-03,16.782,0.623,0
2017-11-03,16.77,0.62,0
2017-11-04,16.788,0.622,0
2017-11-04,16.731,0.621,0
2017-11-04,16.763,0.625,0
2017-11-04,16.771,0.621,0
2017-11-04,16.771,0.622,0
2017-11-04,16.765,0.621,0
2017-11-04,16.759,0.624,0
2017-11-04,16.769,0.628,0
2017-11-04,16.792,0.627,0
2017-11-04,16.766,0.625,0
2017-11-04,16.744,0.626,0
2017-11-04,16.766,0.626,0
2017-11-04,16.775,0.623,0
2017-11-04,16.782,0.624,0
2017-11-04,16.775,0.627,0
2017-11-04,16.806,0.628,0
2017-11-04,16.785,0.629,0
2017-11-04,16.788,0.628,0
2017-11-04,16.761,0.627,0
2017-11-04,16.727,0.627,0
2017-11-04,16.729,0.625,0
2017-11-04,16.674,0.625,0
2017-11-04,16.715,0.626,0
2017-11-04,16.673,0.626,0
2017-11-04,16.648,0.627,0
2017-11-04,16.64,0.625,0
2017-11-04,16.658,0.627,0
2017-11-04,16.642,0.629,0
2017-11-04,16.646,0.626,0
2017-11-04,16.619,0.63,0
2017-11-04,16.613,0.628,0
2017-11-04,16.61,0.626,0
2017-11-04,16.598,0.626,0
2017-11-04,16.586,0.625,0
2017-11-04,16.6,0.624,0
2017-11-04,16.592,0.627,0
2017-11-04,16.589,0.626,0
2017-11-04,16.592,0.624,0
2017-11-04,16.614,0.625,0
2017-11-04,16.644,0.626,0
2017-11-04,16.7,0.623,0
2017-11-04,16.734,0.622,0
2017-11-04,16.76,0.624,0
2017-11-04,16.783,0.623,0
2017-11-04,16.808,0.623,0
2017-11-04,16.841,0.624,0
2017-11-04,16.947,0.624,0
2017-11-04,17.107,0.625,0
2017-11-04,17.213,0.624,0
2017-11-04,17.182,0.626,0
2017-11-04,17.181,0.621,0
2017-11-04,17.203,0.626,0
2017-11-04,17.382,0.623,0
2017-11-04,17.35,0.625,0
2017-11-04,17.401,0.624,0
2017-11-04,17.438,0.624,0
2017-11-04,17.371,0.626,0
2017-11-04,17.341,0.623,0
2017-11-04,17.291,0.624,0
2017-11-04,17.264,0.625,0
2017-11-04,17.217,0.624,0
2017-11-04,17.182,0.625,0
2017-11-04,17.113,0.626,0
2017-11-04,17.068,0.628,0
2017-11-04,17.041,0.627,0
2017-11-04,17.003,0.623,0
2017-11-04,16.949,0.625,0
2017-11-04,16.952,0.628,0
2017-11-04,16.918,0.625,0
2017-11-04,16.889,0.625,0
2017-11-04,16.843,0.626,0
2017-11-04,16.779,0.625,0
2017-11-04,16.719,0.626,0
2017-11-04,16.635,0.626,0
